0: scene00001
0016 and 0247: 336 matches, 0.11sec, #2
0024 and 0247: 307 matches, 0.13sec, #1
0016 and 0247: [226/336], H[41], 0.01sec
0010 and 0247: 332 matches, 0.14sec, #0
0024 and 0247: [215/307], H[53], 0.01sec
0010 and 0247: [221/332], H[37], 0.01sec
0017 and 0247: 349 matches, 0.12sec, #2
0025 and 0247: 303 matches, 0.14sec, #1
0017 and 0247: [240/349], H[29], 0.01sec
0011 and 0247: 372 matches, 0.15sec, #0
0011 and 0247: [260/372], H[43], 0.01sec
0025 and 0247: [214/303], H[34], 0.02sec
0018 and 0247: 351 matches, 0.13sec, #2
0026 and 0247: 307 matches, 0.14sec, #1
0012 and 0247: 349 matches, 0.15sec, #0
0018 and 0247: [270/351], H[32], 0.01sec
0012 and 0247: [246/349], H[65], 0.01sec
0026 and 0247: [202/307], H[33], 0.02sec
0019 and 0247: 349 matches, 0.07sec, #2
0013 and 0247: 372 matches, 0.16sec, #0
0013 and 0247: [287/372], H[52], 0.01sec
0019 and 0247: [243/349], H[30], 0.03sec
0020 and 0247: 327 matches, 0.12sec, #2
0027 and 0247: 313 matches, 0.16sec, #1
0020 and 0247: [222/327], H[60], 0.01sec
0034 and 0247: 380 matches, 0.22sec, #0
0027 and 0247: [210/313], H[64], 0.01sec
0034 and 0247: [228/380], H[109], 0.01sec
0021 and 0247: 341 matches, 0.15sec, #2
0028 and 0247: 321 matches, 0.14sec, #1
0021 and 0247: [245/341], H[46], 0.01sec
0035 and 0247: 390 matches, 0.22sec, #0
0028 and 0247: [225/321], H[41], 0.01sec
0035 and 0247: [248/390], H[110], 0.01sec
0022 and 0247: 306 matches, 0.15sec, #2
0022 and 0247: [245/306], H[74], 0.01sec
0029 and 0247: 291 matches, 0.13sec, #1
0036 and 0247: 367 matches, 0.20sec, #0
0036 and 0247: [232/367], H[108], 0.01sec
0029 and 0247: [180/291], H[38], 0.04sec
0023 and 0247: 314 matches, 0.15sec, #2
0030 and 0247: 329 matches, 0.11sec, #1
0037 and 0247: 366 matches, 0.21sec, #0
0023 and 0247: [207/314], H[54], 0.01sec
0037 and 0247: [232/366], H[115], 0.01sec
0030 and 0247: [183/329], H[46], 0.02sec
0044 and 0247: 335 matches, 0.10sec, #2
0038 and 0247: 405 matches, 0.23sec, #0
0044 and 0247: [205/335], H[78], 0.01sec
0038 and 0247: [268/405], H[119], 0.01sec
0031 and 0247: 353 matches, 0.15sec, #1
0045 and 0247: 314 matches, 0.13sec, #2
0039 and 0247: 410 matches, 0.23sec, #0
0031 and 0247: [194/353], H[80], 0.01sec
0045 and 0247: [174/314], H[112], 0.01sec
0039 and 0247: [255/410], H[126], 0.01sec
0032 and 0247: 390 matches, 0.17sec, #1
0046 and 0247: 248 matches, 0.17sec, #2
0032 and 0247: [221/390], H[78], 0.01sec
0040 and 0247: 383 matches, 0.24sec, #0
0046 and 0247: [163/248], H[76], 0.01sec
0040 and 0247: [260/383], H[111], 0.01sec
0033 and 0247: 379 matches, 0.16sec, #1
0047 and 0247: 301 matches, 0.16sec, #2
0033 and 0247: [231/379], H[79], 0.01sec
0041 and 0247: 375 matches, 0.23sec, #0
0047 and 0247: [199/301], H[110], 0.01sec
0041 and 0247: [255/375], H[129], 0.01sec
0054 and 0247: 208 matches, 0.18sec, #1
0048 and 0247: 350 matches, 0.18sec, #2
0054 and 0247: [122/208], H[65], 0.01sec
0042 and 0247: 368 matches, 0.22sec, #0
0048 and 0247: [224/350], H[133], 0.01sec
0042 and 0247: [222/368], H[106], 0.01sec
0055 and 0247: 286 matches, 0.19sec, #1
0049 and 0247: 325 matches, 0.18sec, #2
0055 and 0247: [167/286], H[102], 0.01sec
0049 and 0247: [197/325], H[130], 0.01sec
0043 and 0247: 364 matches, 0.23sec, #0
0043 and 0247: [239/364], H[130], 0.01sec
0056 and 0247: 225 matches, 0.18sec, #1
0050 and 0247: 284 matches, 0.18sec, #2
0056 and 0247: [125/225], H[68], 0.01sec
0050 and 0247: [176/284], H[81], 0.01sec
0064 and 0247: 255 matches, 0.25sec, #0
0064 and 0247: [163/255], H[54], 0.01sec
0057 and 0247: 234 matches, 0.17sec, #1
0051 and 0247: 242 matches, 0.17sec, #2
0057 and 0247: [156/234], H[60], 0.01sec
0051 and 0247: [152/242], H[42], 0.01sec
0065 and 0247: 268 matches, 0.25sec, #0
0065 and 0247: [162/268], H[75], 0.01sec
0052 and 0247: 281 matches, 0.18sec, #2
0058 and 0247: 255 matches, 0.19sec, #1
0052 and 0247: [168/281], H[58], 0.01sec
0058 and 0247: [143/255], H[85], 0.01sec
0066 and 0247: 253 matches, 0.24sec, #0
0066 and 0247: [150/253], H[36], 0.02sec
0059 and 0247: 253 matches, 0.18sec, #1
0053 and 0247: 248 matches, 0.19sec, #2
0059 and 0247: [149/253], H[56], 0.01sec
0053 and 0247: [137/248], H[87], 0.01sec
0067 and 0247: 252 matches, 0.23sec, #0
0067 and 0247: [153/252], H[82], 0.01sec
0074 and 0247: 268 matches, 0.19sec, #2
0060 and 0247: 264 matches, 0.19sec, #1
0074 and 0247: [161/268], H[107], 0.01sec
0068 and 0247: 263 matches, 0.23sec, #0
0060 and 0247: [146/264], H[81], 0.01sec
0068 and 0247: [167/263], H[70], 0.01sec
0075 and 0247: 275 matches, 0.19sec, #2
0075 and 0247: [182/275], H[140], 0.00sec
0061 and 0247: 239 matches, 0.19sec, #1
0061 and 0247: [141/239], H[44], 0.01sec
0069 and 0247: 280 matches, 0.28sec, #0
0069 and 0247: [183/280], H[108], 0.01sec
0076 and 0247: 224 matches, 0.17sec, #2
0062 and 0247: 250 matches, 0.15sec, #1
0076 and 0247: [146/224], H[74], 0.00sec
0070 and 0247: 260 matches, 0.23sec, #0
0062 and 0247: [144/250], H[66], 0.01sec
0070 and 0247: [160/260], H[92], 0.01sec
0077 and 0247: 198 matches, 0.15sec, #2
0063 and 0247: 236 matches, 0.17sec, #1
0077 and 0247: [117/198], H[86], 0.01sec
0071 and 0247: 285 matches, 0.23sec, #0
0063 and 0247: [135/236], H[76], 0.01sec
0071 and 0247: [165/285], H[98], 0.01sec
0084 and 0247: 195 matches, 0.26sec, #1
0078 and 0247: 269 matches, 0.26sec, #2
0072 and 0247: 241 matches, 0.24sec, #0
0084 and 0247: [143/195], H[109], 0.00sec
0078 and 0247: [170/269], H[116], 0.01sec
0072 and 0247: [130/241], H[50], 0.01sec
0085 and 0247: 183 matches, 0.14sec, #1
0079 and 0247: 245 matches, 0.17sec, #2
0085 and 0247: [136/183], H[65], 0.00sec
0073 and 0247: 223 matches, 0.20sec, #0
0079 and 0247: [164/245], H[105], 0.01sec
0073 and 0247: [121/223], H[65], 0.02sec
0086 and 0247: 183 matches, 0.11sec, #1
0080 and 0247: 236 matches, 0.15sec, #2
0086 and 0247: [134/183], H[54], 0.00sec
0094 and 0247: 164 matches, 0.17sec, #0
0080 and 0247: [165/236], H[110], 0.00sec
0094 and 0247: [128/164], H[85], 0.00sec
0081 and 0247: 196 matches, 0.13sec, #2
0087 and 0247: 171 matches, 0.14sec, #1
0081 and 0247: [125/196], H[62], 0.01sec
0087 and 0247: [119/171], H[39], 0.00sec
0095 and 0247: 163 matches, 0.17sec, #0
0095 and 0247: [118/163], H[83], 0.00sec
0082 and 0247: 158 matches, 0.13sec, #2
0088 and 0247: 166 matches, 0.13sec, #1
0082 and 0247: [90/158], H[46], 0.01sec
0088 and 0247: [116/166], H[73], 0.00sec
0096 and 0247: 121 matches, 0.15sec, #0
0096 and 0247: [86/121], H[53], 0.00sec
0083 and 0247: 180 matches, 0.14sec, #2
0089 and 0247: 196 matches, 0.15sec, #1
0083 and 0247: [127/180], H[45], 0.00sec
0089 and 0247: [157/196], H[86], 0.00sec
0097 and 0247: 88 matches, 0.15sec, #0
0097 and 0247: [58/88], H[27], 0.01sec
0104 and 0247: 42 matches, 0.12sec, #2
0090 and 0247: 184 matches, 0.12sec, #1
0090 and 0247: [123/184], H[37], 0.00sec
0098 and 0247: 87 matches, 0.15sec, #0
0098 and 0247: [57/87], H[21], 0.00sec
0091 and 0247: 140 matches, 0.08sec, #1
0104 and 0247: [11/42], H[6], 0.10sec
0091 and 0247: [98/140], H[65], 0.00sec
0099 and 0247: 77 matches, 0.15sec, #0
0099 and 0247: [46/77], H[32], 0.01sec
0105 and 0247: 39 matches, 0.09sec, #2
0092 and 0247: 160 matches, 0.11sec, #1
0092 and 0247: [118/160], H[76], 0.00sec
0100 and 0247: 59 matches, 0.14sec, #0
0100 and 0247: [26/59], H[12], 0.04sec
0105 and 0247: [10/39], H[0], 0.09sec
0093 and 0247: 151 matches, 0.08sec, #1
0093 and 0247: [120/151], H[78], 0.00sec
0101 and 0247: 41 matches, 0.14sec, #0
0114 and 0247: 28 matches, 0.07sec, #1
0106 and 0247: 45 matches, 0.09sec, #2
0101 and 0247: [12/41], H[5], 0.11sec
0114 and 0247: [10/28], H[0], 0.05sec
0106 and 0247: [11/45], H[0], 0.05sec
0102 and 0247: 42 matches, 0.12sec, #0
0107 and 0247: 30 matches, 0.08sec, #2
0115 and 0247: 37 matches, 0.10sec, #1
0102 and 0247: [13/42], H[5], 0.12sec
0107 and 0247: [10/30], H[0], 0.06sec
0115 and 0247: [10/37], H[0], 0.05sec
0103 and 0247: 34 matches, 0.18sec, #0
0108 and 0247: 37 matches, 0.08sec, #2
0116 and 0247: 45 matches, 0.08sec, #1
0108 and 0247: [11/37], H[0], 0.05sec
0103 and 0247: [11/34], H[4], 0.07sec
0116 and 0247: [11/45], H[5], 0.09sec
0109 and 0247: 40 matches, 0.05sec, #2
0124 and 0247: 37 matches, 0.19sec, #0
0117 and 0247: 48 matches, 0.05sec, #1
0109 and 0247: [10/40], H[0], 0.06sec
0117 and 0247: [11/48], H[0], 0.08sec
0110 and 0247: 51 matches, 0.07sec, #2
0124 and 0247: [11/37], H[4], 0.10sec
0118 and 0247: 27 matches, 0.06sec, #1
0110 and 0247: [11/51], H[5], 0.08sec
0125 and 0247: 40 matches, 0.16sec, #0
0118 and 0247: [11/27], H[0], 0.07sec
0111 and 0247: 35 matches, 0.07sec, #2
0125 and 0247: [11/40], H[0], 0.10sec
0119 and 0247: 34 matches, 0.06sec, #1
0111 and 0247: [11/35], H[5], 0.08sec
0119 and 0247: [10/34], H[0], 0.05sec
0126 and 0247: 37 matches, 0.16sec, #0
0112 and 0247: 39 matches, 0.08sec, #2
0120 and 0247: 28 matches, 0.09sec, #1
0126 and 0247: [10/37], H[0], 0.09sec
0112 and 0247: [10/39], H[5], 0.06sec
0120 and 0247: [11/28], H[5], 0.06sec
0127 and 0247: 44 matches, 0.22sec, #0
0113 and 0247: 35 matches, 0.07sec, #2
0121 and 0247: 35 matches, 0.08sec, #1
0127 and 0247: [10/44], H[0], 0.05sec
0113 and 0247: [11/35], H[5], 0.06sec
0121 and 0247: [10/35], H[5], 0.06sec
0128 and 0247: 49 matches, 0.16sec, #0
0128 and 0247: [10/49], H[0], 0.10sec
0122 and 0247: 37 matches, 0.10sec, #1
0134 and 0247: 60 matches, 0.12sec, #2
0122 and 0247: [10/37], H[5], 0.06sec
0129 and 0247: 46 matches, 0.16sec, #0
0129 and 0247: [11/46], H[0], 0.07sec
0123 and 0247: 42 matches, 0.07sec, #1
0134 and 0247: [12/60], H[6], 0.09sec
0123 and 0247: [11/42], H[0], 0.04sec
0130 and 0247: 47 matches, 0.16sec, #0
0144 and 0247: 40 matches, 0.13sec, #1
0135 and 0247: 39 matches, 0.14sec, #2
0130 and 0247: [13/47], H[7], 0.14sec
0144 and 0247: [11/40], H[0], 0.05sec
0135 and 0247: [11/39], H[5], 0.06sec
0131 and 0247: 55 matches, 0.18sec, #0
0145 and 0247: 32 matches, 0.12sec, #1
0136 and 0247: 42 matches, 0.13sec, #2
0131 and 0247: [10/55], H[4], 0.12sec
0145 and 0247: [11/32], H[5], 0.07sec
0136 and 0247: [11/42], H[5], 0.06sec
0132 and 0247: 37 matches, 0.15sec, #0
0137 and 0247: 37 matches, 0.12sec, #2
0146 and 0247: 40 matches, 0.13sec, #1
0132 and 0247: [11/37], H[5], 0.13sec
0146 and 0247: [10/40], H[0], 0.05sec
0137 and 0247: [12/37], H[5], 0.06sec
0133 and 0247: 49 matches, 0.16sec, #0
0147 and 0247: 58 matches, 0.13sec, #1
0133 and 0247: [10/49], H[0], 0.12sec
0138 and 0247: 46 matches, 0.14sec, #2
0147 and 0247: [12/58], H[6], 0.07sec
0154 and 0247: 54 matches, 0.20sec, #0
0138 and 0247: [12/46], H[7], 0.11sec
0148 and 0247: 39 matches, 0.10sec, #1
0154 and 0247: [12/54], H[5], 0.14sec
0139 and 0247: 35 matches, 0.10sec, #2
0148 and 0247: [11/39], H[5], 0.10sec
0139 and 0247: [11/35], H[6], 0.06sec
0155 and 0247: 69 matches, 0.21sec, #0
0140 and 0247: 40 matches, 0.13sec, #2
0149 and 0247: 40 matches, 0.14sec, #1
0155 and 0247: [14/69], H[6], 0.14sec
0140 and 0247: [11/40], H[5], 0.06sec
0149 and 0247: [13/40], H[5], 0.06sec
0156 and 0247: 59 matches, 0.20sec, #0
0141 and 0247: 48 matches, 0.14sec, #2
0150 and 0247: 44 matches, 0.13sec, #1
0156 and 0247: [13/59], H[7], 0.13sec
0141 and 0247: [10/48], H[0], 0.05sec
0150 and 0247: [11/44], H[4], 0.06sec
0157 and 0247: 49 matches, 0.19sec, #0
0142 and 0247: 39 matches, 0.13sec, #2
0151 and 0247: 49 matches, 0.13sec, #1
0157 and 0247: [13/49], H[6], 0.13sec
0142 and 0247: [10/39], H[5], 0.06sec
0151 and 0247: [12/49], H[6], 0.06sec
0158 and 0247: 39 matches, 0.18sec, #0
0143 and 0247: 40 matches, 0.13sec, #2
0158 and 0247: [10/39], H[5], 0.13sec
0152 and 0247: 44 matches, 0.15sec, #1
0143 and 0247: [10/40], H[4], 0.06sec
0159 and 0247: 51 matches, 0.17sec, #0
0152 and 0247: [10/44], H[0], 0.09sec
0159 and 0247: [11/51], H[5], 0.13sec
0164 and 0247: 45 matches, 0.13sec, #2
0153 and 0247: 43 matches, 0.09sec, #1
0164 and 0247: [11/45], H[0], 0.05sec
0160 and 0247: 52 matches, 0.18sec, #0
0153 and 0247: [11/43], H[6], 0.10sec
0165 and 0247: 30 matches, 0.09sec, #2
0160 and 0247: [12/52], H[7], 0.09sec
0174 and 0247: 37 matches, 0.07sec, #1
0165 and 0247: [11/30], H[0], 0.07sec
0174 and 0247: [10/37], H[0], 0.04sec
0161 and 0247: 59 matches, 0.18sec, #0
0166 and 0247: 43 matches, 0.13sec, #2
0175 and 0247: 33 matches, 0.14sec, #1
0161 and 0247: [14/59], H[7], 0.14sec
0166 and 0247: [11/43], H[6], 0.07sec
0175 and 0247: [9/33], H[5], 0.06sec
0162 and 0247: 41 matches, 0.17sec, #0
0167 and 0247: 50 matches, 0.13sec, #2
0162 and 0247: [11/41], H[0], 0.11sec
0176 and 0247: 35 matches, 0.12sec, #1
0167 and 0247: [13/50], H[6], 0.06sec
0163 and 0247: 51 matches, 0.20sec, #0
0176 and 0247: [12/35], H[6], 0.10sec
0168 and 0247: 40 matches, 0.09sec, #2
0163 and 0247: [12/51], H[7], 0.15sec
0177 and 0247: 41 matches, 0.07sec, #1
0168 and 0247: [10/40], H[4], 0.08sec
0184 and 0247: 42 matches, 0.13sec, #0
0169 and 0247: 34 matches, 0.08sec, #2
0177 and 0247: [12/41], H[5], 0.09sec
0184 and 0247: [10/42], H[0], 0.08sec
0169 and 0247: [10/34], H[0], 0.08sec
0178 and 0247: 44 matches, 0.07sec, #1
0185 and 0247: 42 matches, 0.17sec, #0
0170 and 0247: 40 matches, 0.08sec, #2
0178 and 0247: [12/44], H[5], 0.09sec
0185 and 0247: [11/42], H[0], 0.06sec
0170 and 0247: [12/40], H[7], 0.09sec
0179 and 0247: 40 matches, 0.08sec, #1
0186 and 0247: 36 matches, 0.13sec, #0
0186 and 0247: [10/36], H[0], 0.07sec
0171 and 0247: 55 matches, 0.09sec, #2
0179 and 0247: [11/40], H[5], 0.09sec
0187 and 0247: 29 matches, 0.10sec, #0
0180 and 0247: 36 matches, 0.07sec, #1
0171 and 0247: [11/55], H[5], 0.10sec
0187 and 0247: [10/29], H[5], 0.09sec
0180 and 0247: [11/36], H[5], 0.09sec
0172 and 0247: 37 matches, 0.08sec, #2
0188 and 0247: 33 matches, 0.11sec, #0
0181 and 0247: 33 matches, 0.07sec, #1
0188 and 0247: [10/33], H[0], 0.06sec
0172 and 0247: [11/37], H[5], 0.09sec
0181 and 0247: [9/33], H[0], 0.04sec
0189 and 0247: 31 matches, 0.16sec, #0
0173 and 0247: 36 matches, 0.10sec, #2
0182 and 0247: 44 matches, 0.10sec, #1
0189 and 0247: [11/31], H[5], 0.08sec
0173 and 0247: [10/36], H[0], 0.05sec
0182 and 0247: [10/44], H[0], 0.05sec
0194 and 0247: 36 matches, 0.04sec, #2
0190 and 0247: 31 matches, 0.14sec, #0
0183 and 0247: 37 matches, 0.07sec, #1
0194 and 0247: [13/36], H[8], 0.08sec
0190 and 0247: [10/31], H[0], 0.06sec
0195 and 0247: 29 matches, 0.04sec, #2
0183 and 0247: [10/37], H[5], 0.08sec
0191 and 0247: 38 matches, 0.14sec, #0
0204 and 0247: 42 matches, 0.05sec, #1
0204 and 0247: [20/42], H[10], 0.01sec
0195 and 0247: [11/29], H[5], 0.10sec
0196 and 0247: 40 matches, 0.03sec, #2
0191 and 0247: [11/38], H[4], 0.10sec
0205 and 0247: 46 matches, 0.07sec, #1
0205 and 0247: [22/46], H[14], 0.01sec
0196 and 0247: [13/40], H[6], 0.06sec
0192 and 0247: 37 matches, 0.12sec, #0
0206 and 0247: 56 matches, 0.06sec, #1
0206 and 0247: [31/56], H[12], 0.01sec
0197 and 0247: 46 matches, 0.10sec, #2
0207 and 0247: 73 matches, 0.03sec, #1
0192 and 0247: [11/37], H[7], 0.12sec
0207 and 0247: [36/73], H[23], 0.02sec
0208 and 0247: 53 matches, 0.04sec, #1
0197 and 0247: [14/46], H[8], 0.07sec
0193 and 0247: 29 matches, 0.11sec, #0
0208 and 0247: [31/53], H[9], 0.01sec
0198 and 0247: 47 matches, 0.07sec, #2
0209 and 0247: 68 matches, 0.08sec, #1
0209 and 0247: [48/68], H[16], 0.01sec
0193 and 0247: [10/29], H[4], 0.13sec
0210 and 0247: 98 matches, 0.05sec, #1
0198 and 0247: [16/47], H[5], 0.08sec
0210 and 0247: [58/98], H[19], 0.01sec
0214 and 0247: 128 matches, 0.08sec, #0
0214 and 0247: [71/128], H[13], 0.06sec
0199 and 0247: 51 matches, 0.07sec, #2
0211 and 0247: 78 matches, 0.08sec, #1
0199 and 0247: [18/51], H[7], 0.05sec
0215 and 0247: 142 matches, 0.08sec, #0
0211 and 0247: [54/78], H[18], 0.01sec
0215 and 0247: [93/142], H[15], 0.04sec
0200 and 0247: 45 matches, 0.06sec, #2
0212 and 0247: 90 matches, 0.07sec, #1
0216 and 0247: 169 matches, 0.09sec, #0
0212 and 0247: [55/90], H[21], 0.01sec
0216 and 0247: [121/169], H[22], 0.02sec
0213 and 0247: 92 matches, 0.03sec, #1
0200 and 0247: [19/45], H[10], 0.07sec
0217 and 0247: 188 matches, 0.09sec, #0
0213 and 0247: [54/92], H[14], 0.02sec
0217 and 0247: [151/188], H[15], 0.03sec
0201 and 0247: 54 matches, 0.06sec, #2
0224 and 0247: 291 matches, 0.07sec, #1
0218 and 0247: 247 matches, 0.11sec, #0
0224 and 0247: [229/291], H[41], 0.01sec
0218 and 0247: [194/247], H[30], 0.02sec
0201 and 0247: [19/54], H[8], 0.08sec
0225 and 0247: 358 matches, 0.06sec, #1
0219 and 0247: 254 matches, 0.11sec, #0
0219 and 0247: [201/254], H[38], 0.02sec
0225 and 0247: [289/358], H[13], 0.03sec
0202 and 0247: 49 matches, 0.08sec, #2
0226 and 0247: 432 matches, 0.05sec, #1
0220 and 0247: 272 matches, 0.11sec, #0
0202 and 0247: [24/49], H[13], 0.01sec
0226 and 0247: [314/432], H[73], 0.02sec
0220 and 0247: [210/272], H[39], 0.02sec
0203 and 0247: 57 matches, 0.08sec, #2
0227 and 0247: 484 matches, 0.07sec, #1
0221 and 0247: 341 matches, 0.12sec, #0
0227 and 0247: [398/484], H[64], 0.01sec
0221 and 0247: [293/341], H[58], 0.01sec
0203 and 0247: [23/57], H[17], 0.04sec
0228 and 0247: 511 matches, 0.05sec, #1
0222 and 0247: 325 matches, 0.12sec, #0
0228 and 0247: [452/511], H[71], 0.02sec
0222 and 0247: [265/325], H[54], 0.02sec
0229 and 0247: 515 matches, 0.10sec, #1
0234 and 0247: 964 matches, 0.13sec, #2
0223 and 0247: 320 matches, 0.11sec, #0
0229 and 0247: [375/515], H[103], 0.01sec
0234 and 0247: [825/964], H[221], 0.01sec
0223 and 0247: [266/320], H[45], 0.02sec
0230 and 0247: 517 matches, 0.11sec, #1
0235 and 0247: 1017 matches, 0.13sec, #2
0230 and 0247: [418/517], H[106], 0.01sec
0235 and 0247: [788/1017], H[251], 0.01sec
0244 and 0247: 1609 matches, 0.24sec, #0
0244 and 0247: [1562/1609], H[870], 0.02sec
0231 and 0247: 583 matches, 0.11sec, #1
0236 and 0247: 953 matches, 0.13sec, #2
0231 and 0247: [501/583], H[115], 0.01sec
0245 and 0247: 1734 matches, 0.23sec, #0
0236 and 0247: [847/953], H[191], 0.01sec
0245 and 0247: [1673/1734], H[1139], 0.00sec
0232 and 0247: 716 matches, 0.12sec, #1
0237 and 0247: 1012 matches, 0.13sec, #2
0232 and 0247: [605/716], H[113], 0.01sec
0246 and 0247: 1588 matches, 0.23sec, #0
0237 and 0247: [887/1012], H[146], 0.02sec
0246 and 0247: [1556/1588], H[1524], 0.02sec
0233 and 0247: 803 matches, 0.11sec, #1
0238 and 0247: 1071 matches, 0.13sec, #2
0000 and 0248: 409 matches, 0.17sec, #0
0233 and 0247: [709/803], H[147], 0.01sec
0238 and 0247: [898/1071], H[232], 0.01sec
0000 and 0248: [278/409], H[77], 0.01sec
0007 and 0248: 420 matches, 0.14sec, #1
0239 and 0247: 1161 matches, 0.14sec, #2
0007 and 0248: [281/420], H[67], 0.01sec
0001 and 0248: 397 matches, 0.17sec, #0
0239 and 0247: [1056/1161], H[364], 0.01sec
0001 and 0248: [272/397], H[72], 0.01sec
0008 and 0248: 404 matches, 0.13sec, #1
0240 and 0247: 1229 matches, 0.14sec, #2
0008 and 0248: [264/404], H[90], 0.01sec
0002 and 0248: 386 matches, 0.17sec, #0
0240 and 0247: [1080/1229], H[273], 0.01sec
0002 and 0248: [248/386], H[43], 0.02sec
0009 and 0248: 384 matches, 0.12sec, #1
0241 and 0247: 1386 matches, 0.15sec, #2
0009 and 0248: [268/384], H[79], 0.01sec
0003 and 0248: 420 matches, 0.17sec, #0
0241 and 0247: [1293/1386], H[270], 0.01sec
0003 and 0248: [266/420], H[42], 0.02sec
0010 and 0248: 348 matches, 0.14sec, #1
0242 and 0247: 1592 matches, 0.14sec, #2
0010 and 0248: [245/348], H[77], 0.01sec
0004 and 0248: 405 matches, 0.17sec, #0
0242 and 0247: [1446/1592], H[508], 0.01sec
0004 and 0248: [289/405], H[93], 0.01sec
0011 and 0248: 362 matches, 0.11sec, #1
0243 and 0247: 1541 matches, 0.15sec, #2
0011 and 0248: [259/362], H[32], 0.01sec
0005 and 0248: 406 matches, 0.17sec, #0
0243 and 0247: [1476/1541], H[514], 0.01sec
0005 and 0248: [274/406], H[110], 0.01sec
0012 and 0248: 353 matches, 0.12sec, #1
0017 and 0248: 346 matches, 0.10sec, #2
0012 and 0248: [229/353], H[62], 0.01sec
0006 and 0248: 407 matches, 0.16sec, #0
0017 and 0248: [219/346], H[53], 0.02sec
0006 and 0248: [263/407], H[72], 0.01sec
0018 and 0248: 354 matches, 0.12sec, #2
0013 and 0248: 364 matches, 0.13sec, #1
0018 and 0248: [270/354], H[43], 0.01sec
0013 and 0248: [240/364], H[55], 0.01sec
0027 and 0248: 312 matches, 0.22sec, #0
0027 and 0248: [218/312], H[43], 0.01sec
0019 and 0248: 325 matches, 0.13sec, #2
0014 and 0248: 317 matches, 0.12sec, #1
0019 and 0248: [243/325], H[49], 0.01sec
0028 and 0248: 300 matches, 0.22sec, #0
0014 and 0248: [237/317], H[45], 0.01sec
0028 and 0248: [210/300], H[40], 0.03sec
0020 and 0248: 316 matches, 0.13sec, #2
0015 and 0248: 320 matches, 0.13sec, #1
0020 and 0248: [240/316], H[45], 0.01sec
0029 and 0248: 291 matches, 0.22sec, #0
0015 and 0248: [222/320], H[59], 0.01sec
0029 and 0248: [186/291], H[44], 0.02sec
0016 and 0248: 352 matches, 0.13sec, #1
0021 and 0248: 339 matches, 0.14sec, #2
0016 and 0248: [251/352], H[63], 0.01sec
0030 and 0248: 336 matches, 0.21sec, #0
0021 and 0248: [254/339], H[56], 0.01sec
0030 and 0248: [184/336], H[71], 0.03sec
0037 and 0248: 362 matches, 0.16sec, #1
0022 and 0248: 317 matches, 0.15sec, #2
0037 and 0248: [242/362], H[104], 0.01sec
0031 and 0248: 357 matches, 0.21sec, #0
0022 and 0248: [228/317], H[42], 0.02sec
0031 and 0248: [204/357], H[63], 0.02sec
0023 and 0248: 305 matches, 0.16sec, #2
0038 and 0248: 399 matches, 0.18sec, #1
0023 and 0248: [233/305], H[64], 0.01sec
0038 and 0248: [274/399], H[108], 0.01sec
0032 and 0248: 387 matches, 0.23sec, #0
0032 and 0248: [224/387], H[88], 0.02sec
0024 and 0248: 298 matches, 0.15sec, #2
0024 and 0248: [195/298], H[41], 0.02sec
0039 and 0248: 392 matches, 0.17sec, #1
0033 and 0248: 376 matches, 0.22sec, #0
0039 and 0248: [257/392], H[111], 0.01sec
0033 and 0248: [220/376], H[103], 0.01sec
0025 and 0248: 333 matches, 0.16sec, #2
0040 and 0248: 393 matches, 0.15sec, #1
0025 and 0248: [222/333], H[68], 0.01sec
0034 and 0248: 367 matches, 0.23sec, #0
0040 and 0248: [259/393], H[131], 0.01sec
0034 and 0248: [239/367], H[75], 0.01sec
0026 and 0248: 315 matches, 0.16sec, #2
0041 and 0248: 381 matches, 0.17sec, #1
0026 and 0248: [225/315], H[46], 0.02sec
0041 and 0248: [224/381], H[90], 0.01sec
0035 and 0248: 387 matches, 0.23sec, #0
